time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
8556.0,130.4969940185547,35.803001403808594,0.28237149119377136,-0.2966839075088501,10.720949172973633,-5.703274726867676,8562.0,130.55099487304688,35.797000885009766
8562.0,130.55099487304688,35.797000885009766,0.26284343004226685,-0.2860758304595947,9.502241134643555,-8.661456108093262,8568.0,130.61199951171875,35.7869987487793
8568.0,130.61199951171875,35.7869987487793,0.18214496970176697,-0.15105055272579193,4.536520004272461,-6.617692947387695,8574.0,130.6649932861328,35.821998596191406
8574.0,130.6649932861328,35.821998596191406,0.19938495755195618,-0.07017093896865845,4.534454345703125,-1.3382971286773682,8580.0,130.7209930419922,35.875999450683594
8580.0,130.7209930419922,35.875999450683594,0.23378507792949677,-0.05329887568950653,5.63129186630249,0.3645131587982178,8586.0,130.76400756835938,35.91999816894531
8586.0,130.76400756835938,35.91999816894531,0.2913399040699005,-0.0012329298770055175,8.825754165649414,1.7781485319137573,8592.0,130.8159942626953,35.95000076293945
8592.0,130.8159942626953,35.95000076293945,0.3088235557079315,-0.018546342849731445,9.086021423339844,1.2672077417373657,8598.0,130.81900024414062,35.97800064086914
8598.0,130.81900024414062,35.97800064086914,0.29476821422576904,-0.013000193983316422,11.295188903808594,2.4893624782562256,8604.0,130.86199951171875,36.012001037597656
8604.0,130.86199951171875,36.012001037597656,0.12381267547607422,-0.19881796836853027,10.697195053100586,-4.535829544067383,8610.0,130.90199279785156,35.99300003051758
8610.0,130.90199279785156,35.99300003051758,0.18225936591625214,-0.16821850836277008,6.7808027267456055,-8.058682441711426,8616.0,130.91799926757812,35.99300003051758
8616.0,130.91799926757812,35.99300003051758,0.16921330988407135,-0.13882198929786682,7.607045650482178,-4.90706729888916,8622.0,130.96299743652344,36.0
8622.0,130.96299743652344,36.0,0.028788285329937935,-0.11226887255907059,7.973690986633301,-5.291982650756836,8628.0,131.01100158691406,35.98400115966797
8628.0,131.01100158691406,35.98400115966797,0.16224202513694763,-0.17379716038703918,6.159054756164551,-4.147983551025391,8634.0,131.02000427246094,35.98400115966797
8634.0,131.02000427246094,35.98400115966797,0.17276448011398315,-0.13385625183582306,6.174546718597412,-3.1759254932403564,8640.0,131.02499389648438,35.999000549316406
8640.0,131.02499389648438,35.999000549316406,0.16523827612400055,-0.1667730063199997,6.2613019943237305,-5.1337175369262695,8646.0,131.0399932861328,35.999000549316406
8646.0,131.0399932861328,35.999000549316406,0.1486208736896515,-0.16674184799194336,6.473027229309082,-5.441454887390137,8652.0,131.0449981689453,35.992000579833984
8652.0,131.0449981689453,35.992000579833984,0.14674736559391022,-0.12762916088104248,4.974428176879883,-3.6790506839752197,8658.0,131.08399963378906,36.0
8658.0,131.08399963378906,36.0,-0.05632100999355316,-0.1049669086933136,3.1897435188293457,-3.8216845989227295,8664.0,131.11300659179688,35.97100067138672
8664.0,131.11300659179688,35.97100067138672,0.1075829342007637,-0.07735495269298553,0.9568213224411011,-3.8832318782806396,8670.0,131.11300659179688,35.95100021362305
8670.0,131.11300659179688,35.95100021362305,0.11425796896219254,-0.061887096613645554,2.249891757965088,-2.605391263961792,8676.0,131.08599853515625,35.97100067138672
8676.0,131.08599853515625,35.97100067138672,0.1169014647603035,-0.05888281390070915,0.23695695400238037,-1.7398204803466797,8682.0,131.0989990234375,35.98099899291992
8682.0,131.0989990234375,35.98099899291992,0.11933397501707077,-0.04707745090126991,1.4608296155929565,-0.24021410942077637,8688.0,131.10400390625,35.933998107910156
8688.0,131.10400390625,35.933998107910156,0.1035158634185791,-0.01743354834616184,-0.9342427253723145,-0.986598014831543,8694.0,131.10499572753906,35.92499923706055
8694.0,131.10499572753906,35.92499923706055,0.1250671148300171,-0.014884973876178263,2.3035976886749268,0.37428247928619385,8700.0,131.1020050048828,35.939998626708984
8700.0,131.1020050048828,35.939998626708984,0.13126400113105774,-0.04994587600231171,3.2661709785461426,-1.3363432884216309,8706.0,131.1490020751953,35.93000030517578
8706.0,131.1490020751953,35.93000030517578,0.10908901691436768,-0.11573359370231628,3.014166831970215,-5.732583045959473,8712.0,131.18499755859375,35.88999938964844
8712.0,131.18499755859375,35.88999938964844,0.15796509385108948,-0.08348274976015091,7.108201503753662,-2.7050392627716064,8718.0,131.24400329589844,35.887001037597656
8718.0,131.24400329589844,35.887001037597656,0.17519965767860413,-0.1601860374212265,8.32587718963623,-4.312108993530273,8724.0,131.27999877929688,35.9010009765625
8724.0,131.27999877929688,35.9010009765625,0.15302662551403046,-0.21779261529445648,2.5566346645355225,-7.636643409729004,8730.0,131.33200073242188,35.91600036621094
8730.0,131.33200073242188,35.91600036621094,0.011266347020864487,-0.1399703472852707,-5.3783979415893555,-8.701510429382324,8736.0,131.32899475097656,35.895999908447266
8736.0,131.32899475097656,35.895999908447266,0.00859436672180891,-0.09572441130876541,-6.200509548187256,-4.990107536315918,8742.0,131.33299255371094,35.88800048828125
8742.0,131.33299255371094,35.88800048828125,0.045726895332336426,-0.08040238171815872,-5.320560932159424,-2.96783709526062,8748.0,131.2830047607422,35.9119987487793
8748.0,131.2830047607422,35.9119987487793,0.05909731239080429,-0.07963399589061737,-5.291642189025879,-3.486593008041382,8754.0,131.31500244140625,35.957000732421875
8754.0,131.31500244140625,35.957000732421875,0.1068655252456665,-0.05899732559919357,-3.2477235794067383,-1.1106696128845215,8760.0,131.3419952392578,35.9379997253418
8760.0,131.3419952392578,35.9379997253418,0.14510931074619293,-0.04395574331283569,-1.279654860496521,1.1724151372909546,8766.0,131.30599975585938,35.915000915527344
8766.0,131.30599975585938,35.915000915527344,0.20296157896518707,-0.06910665333271027,3.9889514446258545,1.823631227016449,8772.0,131.26100158691406,35.944000244140625
8772.0,131.26100158691406,35.944000244140625,0.24328204989433289,-0.09934738278388977,6.808424949645996,-0.7429904937744141,8778.0,131.25999450683594,35.972999572753906
8778.0,131.25999450683594,35.972999572753906,0.19885259866714478,-0.1804940402507782,5.317510604858398,-5.2916693687438965,8784.0,131.27200317382812,35.92399978637695
8784.0,131.27200317382812,35.92399978637695,0.13833355903625488,-0.18456239998340607,2.1255733966827393,-6.106781959533691,8790.0,131.22799682617188,35.87699890136719
8790.0,131.22799682617188,35.87699890136719,0.11816948652267456,-0.10511762648820877,4.506792068481445,-5.356135368347168,8796.0,131.21400451660156,35.8650016784668
8796.0,131.21400451660156,35.8650016784668,0.1510051190853119,-0.12058702111244202,7.5289459228515625,-2.9774484634399414,8802.0,131.302001953125,35.85900115966797
8802.0,131.302001953125,35.85900115966797,0.25751328468322754,-0.34837329387664795,11.182482719421387,-7.449642181396484,8808.0,131.4429931640625,35.75400161743164
8808.0,131.4429931640625,35.75400161743164,0.20828023552894592,-0.30702918767929077,9.180093765258789,-7.043178081512451,8814.0,131.46499633789062,35.619998931884766
8814.0,131.46499633789062,35.619998931884766,0.2420010268688202,-0.17485840618610382,9.441136360168457,-4.030757427215576,8820.0,131.4340057373047,35.597999572753906
8820.0,131.4340057373047,35.597999572753906,0.23785355687141418,-0.1711958348751068,6.67684268951416,-4.218692302703857,8826.0,131.5050048828125,35.619998931884766
8826.0,131.5050048828125,35.619998931884766,0.23341384530067444,-0.20936672389507294,6.282094955444336,-5.39547061920166,8832.0,131.6649932861328,35.59199905395508
8832.0,131.6649932861328,35.59199905395508,0.20879927277565002,-0.20471131801605225,4.561971664428711,-5.1310505867004395,8838.0,131.7519989013672,35.54600143432617
8838.0,131.7519989013672,35.54600143432617,0.2589608430862427,-0.13177411258220673,7.293370246887207,-3.6669068336486816,8844.0,131.76600646972656,35.51300048828125
8844.0,131.76600646972656,35.51300048828125,0.23995862901210785,-0.15867455303668976,3.878591775894165,-6.992916584014893,8850.0,131.78799438476562,35.53499984741211
8850.0,131.78799438476562,35.53499984741211,0.12682878971099854,-0.11869961023330688,-1.3571187257766724,-9.509276390075684,8856.0,131.8719940185547,35.612998962402344
8856.0,131.8719940185547,35.612998962402344,0.07495316863059998,-0.1102554202079773,-5.071141242980957,-9.655691146850586,8862.0,131.9720001220703,35.654998779296875
8862.0,131.9720001220703,35.654998779296875,0.06615231931209564,-0.10303210467100143,-5.607021331787109,-9.469941139221191,8868.0,132.0500030517578,35.70100021362305
8868.0,132.0500030517578,35.70100021362305,0.1408836543560028,0.04716722294688225,-4.031214714050293,-5.0545654296875,8874.0,132.08700561523438,35.72600173950195
8874.0,132.08700561523438,35.72600173950195,0.19945894181728363,0.06372261792421341,1.341383695602417,-2.682434558868408,8880.0,132.1739959716797,35.78799819946289
8880.0,132.1739959716797,35.78799819946289,0.18194584548473358,0.07891800254583359,2.8567049503326416,0.9014393091201782,8886.0,132.2740020751953,35.85100173950195
8886.0,132.2740020751953,35.85100173950195,0.19744190573692322,0.0728350505232811,7.895042419433594,-1.1713072061538696,8892.0,132.2830047607422,35.91999816894531
8892.0,132.2830047607422,35.91999816894531,0.18364480137825012,-0.0269125085324049,5.884163856506348,-9.224096298217773,8898.0,132.26699829101562,35.96099853515625
8898.0,132.26699829101562,35.96099853515625,0.18238790333271027,-0.04753801226615906,7.270025253295898,-8.772834777832031,8904.0,132.20899963378906,35.98400115966797
8904.0,132.20899963378906,35.98400115966797,0.022441230714321136,-0.0037572942674159934,-1.7242764234542847,-9.437162399291992,8910.0,132.13299560546875,36.029998779296875
8910.0,132.13299560546875,36.029998779296875,-0.00422581285238266,-0.029394205659627914,1.6278941631317139,-6.453150272369385,8916.0,132.0850067138672,36.0369987487793
8916.0,132.0850067138672,36.0369987487793,0.08659084141254425,-0.035701218992471695,3.970911741256714,-2.0388669967651367,8922.0,131.9980010986328,36.03499984741211
8922.0,131.9980010986328,36.03499984741211,0.023161696270108223,-0.14615727961063385,4.885622978210449,-4.6885294914245605,8928.0,131.9250030517578,36.02799987792969
8928.0,131.9250030517578,36.02799987792969,0.021979589015245438,-0.12891003489494324,2.6572091579437256,-5.052380084991455,8934.0,131.89300537109375,36.02000045776367
8934.0,131.89300537109375,36.02000045776367,0.024812405928969383,-0.09907867014408112,2.9182517528533936,-2.2191529273986816,8940.0,131.86500549316406,36.00899887084961
8940.0,131.86500549316406,36.00899887084961,0.02029409073293209,-0.06948940455913544,1.5175344944000244,1.3133662939071655,8946.0,131.84100341796875,35.9900016784668
8946.0,131.84100341796875,35.9900016784668,0.1460486650466919,-0.049581948667764664,3.738520383834839,2.5196456909179688,8952.0,131.84300231933594,35.97999954223633
8952.0,131.84300231933594,35.97999954223633,0.18231815099716187,-0.0702279657125473,6.781896591186523,1.269660472869873,8958.0,131.8280029296875,35.95500183105469
8958.0,131.8280029296875,35.95500183105469,0.15305347740650177,-0.13466840982437134,5.575369834899902,-1.3505008220672607,8964.0,131.82200622558594,35.946998596191406
8964.0,131.82200622558594,35.946998596191406,0.14211657643318176,-0.14063994586467743,5.295226097106934,-2.4988698959350586,8970.0,131.82400512695312,35.92900085449219
8970.0,131.82400512695312,35.92900085449219,0.1797189712524414,-0.15897151827812195,8.348153114318848,-1.5581032037734985,8976.0,131.8419952392578,35.89099884033203
8976.0,131.8419952392578,35.89099884033203,0.17764762043952942,-0.1687270998954773,8.47549057006836,-1.495822548866272,8982.0,131.85400390625,35.83300018310547
8982.0,131.85400390625,35.83300018310547,0.17527616024017334,-0.18956570327281952,9.1397705078125,-1.4029477834701538,8988.0,131.85400390625,35.823001861572266
8988.0,131.85400390625,35.823001861572266,0.146551713347435,-0.17746832966804504,6.893317222595215,-3.419969081878662,8994.0,131.8699951171875,35.805999755859375
8994.0,131.8699951171875,35.805999755859375,0.10258801281452179,-0.16494502127170563,4.263789176940918,-4.405534744262695,9000.0,131.90199279785156,35.75899887084961
9000.0,131.90199279785156,35.75899887084961,0.06395614147186279,-0.11352881789207458,-0.6302313804626465,-4.152040958404541,9006.0,131.88699340820312,35.691001892089844
9006.0,131.88699340820312,35.691001892089844,0.12189828604459763,-0.07089155912399292,1.860285997390747,-2.1525015830993652,9012.0,131.84300231933594,35.652000427246094
9012.0,131.84300231933594,35.652000427246094,0.1328461468219757,-0.06679745763540268,2.014152765274048,-2.083665370941162,9018.0,131.8730010986328,35.652000427246094
9018.0,131.8730010986328,35.652000427246094,0.11425191164016724,-0.061499662697315216,-0.41269588470458984,-3.441822052001953,9024.0,131.94900512695312,35.60200119018555
9024.0,131.94900512695312,35.60200119018555,0.05408657714724541,-0.04104558378458023,-3.5324747562408447,-1.6717382669448853,9030.0,131.9969940185547,35.54999923706055
9030.0,131.9969940185547,35.54999923706055,0.028451785445213318,-0.0353926457464695,-6.5525054931640625,-3.0899906158447266,9036.0,132.00100708007812,35.52299880981445
9036.0,132.00100708007812,35.52299880981445,0.07302223891019821,0.19233272969722748,-8.523059844970703,2.0345115661621094,9042.0,132.03399658203125,35.547000885009766
9042.0,132.03399658203125,35.547000885009766,0.10533015429973602,0.15957392752170563,-5.716320037841797,1.786481261253357,9048.0,132.08200073242188,35.566001892089844
9048.0,132.08200073242188,35.566001892089844,0.11850060522556305,0.19135914742946625,-4.313480377197266,6.118816375732422,9054.0,132.12600708007812,35.534000396728516
9054.0,132.12600708007812,35.534000396728516,0.14611995220184326,0.142134428024292,-0.7713642120361328,6.465184688568115,9060.0,132.16299438476562,35.51599884033203
9060.0,132.16299438476562,35.51599884033203,0.17213083803653717,0.2807897925376892,-0.5241165161132812,8.733514785766602,9066.0,132.2449951171875,35.54499816894531
9066.0,132.2449951171875,35.54499816894531,0.2272300273180008,0.09842556715011597,2.2030370235443115,2.2410213947296143,9072.0,132.36099243164062,35.58000183105469
9072.0,132.36099243164062,35.58000183105469,0.011150822043418884,0.06289149075746536,-5.02338981628418,-11.435608863830566,9078.0,132.43899536132812,35.61199951171875
9078.0,132.43899536132812,35.61199951171875,-0.03465425595641136,0.03018706478178501,-3.5812876224517822,-10.653275489807129,9084.0,132.48199462890625,35.659000396728516
9084.0,132.48199462890625,35.659000396728516,0.009837852790951729,0.07018274068832397,-3.3223671913146973,-8.713831901550293,9090.0,132.48699951171875,35.7140007019043
9090.0,132.48699951171875,35.7140007019043,0.0587862953543663,0.11870863288640976,-3.546269655227661,-5.878419399261475,9096.0,132.46499633789062,35.76900100708008
9096.0,132.46499633789062,35.76900100708008,0.08746292442083359,0.125090092420578,-3.012511730194092,-1.0172442197799683,9102.0,132.46499633789062,35.79899978637695
9102.0,132.46499633789062,35.79899978637695,0.12113437801599503,0.12788647413253784,-0.8360943794250488,-1.4499313831329346,9108.0,132.4499969482422,35.79600143432617
9108.0,132.4499969482422,35.79600143432617,0.14121900498867035,0.14668582379817963,-0.20046591758728027,1.5635818243026733,9114.0,132.47900390625,35.77899932861328
9114.0,132.47900390625,35.77899932861328,0.19250069558620453,0.13360822200775146,3.5400850772857666,0.437065452337265,9120.0,132.5240020751953,35.766998291015625
